date,TNS_0_DEVICE_2_TEMP_P3_M3,TNS_0_DEVICE_2_TT1_P3_2,TNS_0_DEVICE_2_CURR_P3,TNS_0_DEVICE_2_STATE_P3,TNS_0_DEVICE_2_TEMP_P3_B1,TNS_0_DEVICE_2_VT1_P3_2,TNS_0_DEVICE_2_PT1_P3_2,TNS_0_DEVICE_2_TEMP_P3_B2,TNS_0_DEVICE_2_PT1_P3_1,TNS_0_DEVICE_2_TEMP_P3_M2,TNS_0_DEVICE_2_TEMP_P3_M1
2021-07-24 07:00:00,31.55,73.56,227.55,1.0,30.45,1.09,-0.67,30.65,3.0,31.35,31.15
2021-07-24 08:00:00,31.49,73.26,227.11,1.0,30.17,1.08,-0.41,30.37,2.68,31.29,31.09
2021-07-24 09:00:00,31.14,71.55,224.61,0.99,28.94,1.02,0.75,29.13,2.8,30.95,30.75
2021-07-24 10:00:00,30.66,68.93,221.14,0.97,27.09,0.95,2.5,27.26,2.91,30.47,30.27
2021-07-24 11:00:00,29.76,66.72,214.63,0.94,25.56,0.9,3.94,25.72,2.83,29.57,29.38
2021-07-24 12:00:00,29.64,64.76,213.76,0.94,24.21,0.85,5.2,24.37,2.81,29.45,29.26
2021-07-24 13:00:00,29.03,64.54,209.34,0.92,24.02,0.84,5.38,24.18,2.76,28.84,28.66
2021-07-24 14:00:00,28.9,64.13,208.4,0.91,23.72,0.84,5.67,23.87,2.74,28.71,28.53
2021-07-24 15:00:00,28.88,64.6,208.32,0.91,24.03,0.84,5.38,24.18,2.73,28.7,28.52
2021-07-24 16:00:00,28.95,62.3,208.76,0.92,22.48,0.78,6.83,22.63,2.7,28.76,28.58
2021-07-24 17:00:00,28.57,63.52,206.06,0.9,23.29,0.8,6.07,23.44,2.71,28.39,28.21
2021-07-24 18:00:00,28.98,64.02,208.98,0.92,23.63,0.83,5.75,23.78,1.92,28.79,28.61
2021-07-24 19:00:00,28.64,63.07,206.55,0.91,23.0,0.81,6.35,23.15,1.81,28.46,28.28
2021-07-24 20:00:00,29.21,64.62,210.68,0.92,24.04,0.86,5.36,24.2,0.08,29.03,28.84
2021-07-24 21:00:00,29.85,66.04,215.31,0.94,25.02,0.91,4.44,25.19,2.33,29.67,29.48
2021-07-24 22:00:00,30.3,67.76,218.52,0.96,26.22,1.02,3.31,26.39,2.54,30.11,29.92
2021-07-24 23:00:00,30.67,68.9,221.18,0.97,27.03,1.02,2.55,27.21,2.53,30.47,30.28
2021-07-25 00:00:00,31.26,72.36,225.42,0.99,29.39,1.16,0.33,29.58,2.39,31.06,30.86
2021-07-25 01:00:00,31.2,71.65,225.01,0.99,28.96,1.18,0.73,29.15,2.54,31.0,30.8
2021-07-25 02:00:00,31.4,72.44,226.49,0.99,29.55,1.41,0.18,29.74,2.98,31.21,31.01
2021-07-25 03:00:00,31.45,72.87,226.82,1.0,29.86,1.37,-0.12,30.06,2.99,31.25,31.05
2021-07-25 04:00:00,31.42,72.73,226.6,0.99,29.77,1.33,-0.03,29.97,2.98,31.22,31.02
2021-07-25 05:00:00,31.5,73.37,227.18,1.0,30.21,1.31,-0.44,30.41,2.99,31.3,31.1
2021-07-25 06:00:00,31.49,73.37,227.12,1.0,30.23,1.31,-0.47,30.43,2.99,31.29,31.09
2021-07-25 07:00:00,31.54,73.54,227.47,1.0,30.36,1.29,-0.58,30.56,2.99,31.34,31.14
2021-07-25 08:00:00,31.37,72.6,226.22,0.99,29.67,1.23,0.06,29.87,2.98,31.17,30.97
2021-07-25 09:00:00,31.13,70.96,224.52,0.99,28.49,1.1,1.18,28.67,2.96,30.93,30.74
2021-07-25 10:00:00,30.15,67.75,217.45,0.95,26.26,1.01,3.27,26.43,2.86,29.96,29.77
2021-07-25 11:00:00,29.26,64.47,211.05,0.93,23.99,0.91,5.41,24.15,2.78,29.08,28.89
2021-07-25 12:00:00,28.63,62.86,206.45,0.91,22.87,0.89,6.47,23.02,2.72,28.44,28.26
2021-07-25 13:00:00,28.46,62.09,205.24,0.9,22.33,0.92,6.97,22.48,2.7,28.28,28.1
2021-07-25 14:00:00,28.25,61.42,203.76,0.89,21.87,0.87,7.41,22.01,2.68,28.07,27.9
2021-07-25 15:00:00,27.6,63.42,199.09,0.87,23.19,0.87,6.17,23.34,2.14,27.43,27.26
2021-07-25 16:00:00,27.77,59.6,200.28,0.88,20.64,0.78,8.57,20.77,2.27,27.59,27.42
2021-07-25 17:00:00,28.08,60.76,202.53,0.89,21.4,0.82,7.85,21.54,2.05,27.9,27.73
2021-07-25 18:00:00,28.06,62.34,202.39,0.89,22.46,0.87,6.85,22.61,2.53,27.89,27.71
2021-07-25 19:00:00,27.33,61.18,197.09,0.86,21.69,0.84,7.58,21.83,1.73,27.15,26.98
2021-07-25 20:00:00,28.65,62.47,206.6,0.91,22.57,0.89,6.76,22.71,2.72,28.47,28.28
2021-07-25 21:00:00,29.68,65.51,214.03,0.94,24.63,0.98,4.81,24.79,2.01,29.49,29.3
2021-07-25 22:00:00,29.93,66.68,215.87,0.95,25.44,1.01,4.04,25.61,2.35,29.74,29.55
2021-07-25 23:00:00,30.52,69.25,220.12,0.97,27.21,1.11,2.38,27.39,1.93,30.33,30.13
2021-07-26 00:00:00,30.71,69.29,221.46,0.97,27.27,1.09,2.32,27.45,2.45,30.51,30.32
2021-07-26 01:00:00,30.88,70.22,222.71,0.98,27.92,1.14,1.71,28.1,2.56,30.69,30.49
2021-07-26 02:00:00,31.23,71.7,225.23,0.99,28.94,1.15,0.75,29.13,2.9,31.03,30.83
2021-07-26 03:00:00,31.14,71.75,224.6,0.99,29.0,1.2,0.7,29.19,2.96,30.95,30.75
2021-07-26 04:00:00,31.21,72.48,225.12,0.99,29.52,1.24,0.21,29.71,2.96,31.02,30.82
2021-07-26 05:00:00,31.45,72.99,226.81,1.0,29.89,1.23,-0.15,30.09,2.87,31.25,31.05
2021-07-26 06:00:00,31.43,72.89,226.66,0.99,29.85,1.1,-0.1,30.04,2.24,31.23,31.03
2021-07-26 07:00:00,31.5,73.19,227.18,1.0,30.06,1.09,-0.3,30.25,2.33,31.3,31.1
2021-07-26 08:00:00,31.48,72.78,227.02,1.0,29.77,1.06,-0.03,29.96,2.22,31.28,31.08
2021-07-26 09:00:00,31.11,71.51,224.38,0.98,28.89,1.02,0.8,29.08,2.59,30.92,30.72
2021-07-26 10:00:00,30.72,69.97,221.54,0.97,27.79,0.97,1.84,27.97,2.92,30.52,30.33
2021-07-26 11:00:00,30.86,69.79,222.55,0.98,27.64,0.98,1.98,27.82,2.93,30.66,30.47
2021-07-26 12:00:00,30.38,68.43,219.11,0.96,26.68,0.98,2.88,26.86,2.88,30.19,30.0
2021-07-26 13:00:00,29.96,65.3,216.09,0.95,24.57,0.92,4.86,24.73,2.84,29.77,29.58
2021-07-26 14:00:00,29.44,65.56,212.31,0.93,24.72,0.89,4.72,24.88,2.79,29.25,29.07
2021-07-26 15:00:00,29.52,65.2,212.91,0.93,24.46,0.89,4.97,24.61,2.8,29.34,29.15
2021-07-26 16:00:00,29.44,65.07,212.3,0.93,24.36,0.86,5.06,24.52,2.79,29.25,29.06
2021-07-26 17:00:00,29.5,66.68,212.74,0.93,25.44,0.89,4.05,25.61,2.8,29.31,29.12
2021-07-26 18:00:00,30.17,67.52,217.62,0.95,26.01,0.91,3.51,26.18,2.53,29.98,29.79
2021-07-26 19:00:00,30.13,67.78,217.31,0.95,26.19,0.91,3.34,26.36,1.91,29.94,29.75
2021-07-26 20:00:00,30.45,68.12,219.63,0.96,26.46,0.92,3.09,26.63,1.93,30.26,30.07
2021-07-26 21:00:00,30.81,70.07,222.2,0.97,27.81,0.97,1.82,27.99,2.61,30.61,30.42
2021-07-26 22:00:00,31.2,71.81,225.03,0.99,29.01,1.01,0.69,29.2,2.96,31.0,30.81
2021-07-26 23:00:00,31.3,72.15,225.72,0.99,29.26,1.02,0.45,29.45,2.97,31.1,30.9
2021-07-27 00:00:00,31.45,72.88,226.8,1.0,29.79,1.04,-0.04,29.98,2.98,31.25,31.05
2021-07-27 01:00:00,31.47,73.08,227.0,1.0,29.96,1.12,-0.21,30.15,2.99,31.28,31.08
2021-07-27 02:00:00,31.26,72.38,225.45,0.99,29.5,1.1,0.23,29.69,2.97,31.06,30.86
2021-07-27 03:00:00,31.41,72.65,226.56,0.99,29.68,1.11,0.05,29.88,2.98,31.22,31.02
2021-07-27 04:00:00,31.44,72.96,226.74,0.99,29.9,1.13,-0.15,30.09,2.98,31.24,31.04
2021-07-27 05:00:00,31.5,73.2,227.18,1.0,30.08,1.13,-0.32,30.28,2.91,31.3,31.1
2021-07-27 06:00:00,31.45,72.96,226.82,1.0,29.93,1.13,-0.18,30.12,2.47,31.25,31.05
2021-07-27 07:00:00,31.53,73.44,227.4,1.0,30.25,1.13,-0.48,30.45,2.54,31.33,31.13
2021-07-27 08:00:00,31.49,73.64,227.11,1.0,30.38,1.13,-0.61,30.58,2.26,31.29,31.09
2021-07-27 09:00:00,31.25,71.8,225.41,0.99,29.11,1.04,0.59,29.3,2.53,31.06,30.86
2021-07-27 10:00:00,31.0,70.71,223.55,0.98,28.32,1.01,1.33,28.51,2.76,30.8,30.6
2021-07-27 11:00:00,31.01,70.56,223.63,0.98,28.19,1.0,1.46,28.37,2.94,30.81,30.62
2021-07-27 12:00:00,30.82,69.45,222.26,0.98,27.42,1.03,2.19,27.59,2.93,30.62,30.43
2021-07-27 13:00:00,30.33,68.75,218.77,0.96,26.94,1.04,2.64,27.11,2.88,30.14,29.95
2021-07-27 14:00:00,30.62,68.92,220.84,0.97,27.04,1.0,2.54,27.22,2.91,30.43,30.23
2021-07-27 15:00:00,30.36,67.69,218.97,0.96,26.2,0.93,3.33,26.37,2.88,30.17,29.98
2021-07-27 16:00:00,30.24,68.46,218.07,0.96,26.71,0.95,2.85,26.88,2.87,30.05,29.85
2021-07-27 17:00:00,30.31,68.01,218.56,0.96,26.4,0.94,3.14,26.58,2.86,30.11,29.92
2021-07-27 18:00:00,30.22,67.92,217.97,0.96,26.34,0.93,3.2,26.51,2.86,30.03,29.84
2021-07-27 19:00:00,30.38,68.48,219.1,0.96,26.72,0.95,2.84,26.9,2.88,30.19,29.99
2021-07-27 20:00:00,30.74,69.59,221.67,0.97,27.47,1.0,2.14,27.65,2.92,30.54,30.35
2021-07-27 21:00:00,31.01,70.58,223.68,0.98,28.15,1.03,1.49,28.33,2.94,30.82,30.62
2021-07-27 22:00:00,31.36,72.09,226.18,0.99,29.21,1.07,0.5,29.4,2.98,31.16,30.97
2021-07-27 23:00:00,31.5,73.48,227.19,1.0,30.23,1.11,-0.47,30.43,2.99,31.3,31.1
2021-07-28 00:00:00,31.52,73.44,227.33,1.0,30.21,1.11,-0.45,30.41,2.99,31.32,31.12
2021-07-28 01:00:00,31.56,73.63,227.62,1.0,30.36,1.1,-0.59,30.56,3.0,31.36,31.16
2021-07-28 02:00:00,31.54,73.53,227.48,1.0,30.31,1.11,-0.54,30.51,2.99,31.34,31.14
2021-07-28 03:00:00,31.49,73.54,227.13,1.0,30.34,1.1,-0.57,30.54,2.75,31.29,31.09
2021-07-28 04:00:00,31.58,73.78,227.76,1.0,30.56,1.12,-0.78,30.76,2.21,31.38,31.18
2021-07-28 05:00:00,31.57,73.67,227.69,1.0,30.53,1.12,-0.74,30.73,2.2,31.37,31.17
2021-07-28 06:00:00,31.59,73.88,227.83,1.0,30.68,1.13,-0.89,30.88,2.0,31.39,31.19
2021-07-28 07:00:00,31.59,73.79,227.83,1.0,30.64,1.11,-0.85,30.84,2.0,31.39,31.19
2021-07-28 08:00:00,31.53,73.65,227.41,1.0,30.5,1.09,-0.72,30.7,2.01,31.33,31.13
2021-07-28 09:00:00,31.51,73.21,227.25,1.0,30.11,1.06,-0.35,30.31,2.99,31.31,31.11
2021-07-28 10:00:00,31.29,72.35,225.67,0.99,29.49,1.05,0.23,29.68,2.97,31.09,30.89
2021-07-28 11:00:00,30.9,70.56,222.88,0.98,28.25,1.05,1.4,28.43,2.93,30.71,30.51
2021-07-28 12:00:00,30.77,69.47,221.93,0.97,27.46,1.06,2.14,27.64,2.92,30.58,30.38
2021-07-28 13:00:00,30.6,69.17,220.67,0.97,27.23,1.17,2.36,27.4,2.9,30.4,30.21
2021-07-28 14:00:00,30.31,68.33,218.63,0.96,26.65,1.12,2.91,26.82,2.88,30.12,29.93
2021-07-28 15:00:00,30.27,68.06,218.34,0.96,26.45,1.13,3.1,26.62,2.87,30.08,29.89
2021-07-28 16:00:00,30.46,68.04,219.7,0.96,26.43,1.13,3.12,26.6,2.88,30.27,30.08
2021-07-28 17:00:00,30.47,68.66,219.76,0.96,26.83,1.16,2.74,27.0,2.89,30.28,30.09
2021-07-28 18:00:00,30.37,67.85,219.01,0.96,26.28,0.99,3.25,26.45,2.27,30.18,29.98
2021-07-28 19:00:00,30.62,68.67,220.8,0.97,26.83,0.93,2.73,27.01,1.94,30.42,30.23
2021-07-28 20:00:00,30.8,69.91,222.1,0.97,27.7,0.96,1.92,27.88,1.95,30.6,30.41
2021-07-28 21:00:00,31.14,71.43,224.56,0.99,28.75,1.14,0.93,28.94,2.66,30.94,30.74
2021-07-28 22:00:00,31.23,72.49,225.2,0.99,29.55,1.32,0.17,29.75,2.96,31.03,30.83
2021-07-28 23:00:00,31.43,72.84,226.65,0.99,29.79,1.33,-0.05,29.99,2.98,31.23,31.03
2021-07-29 00:00:00,31.48,73.18,227.03,1.0,30.06,1.38,-0.3,30.25,2.99,31.28,31.08
2021-07-29 01:00:00,31.57,73.71,227.69,1.0,30.44,1.38,-0.66,30.63,3.0,31.37,31.17
2021-07-29 02:00:00,31.57,73.77,227.69,1.0,30.5,1.41,-0.71,30.69,2.61,31.37,31.17
2021-07-29 03:00:00,31.52,73.42,227.34,1.0,30.33,1.41,-0.56,30.53,2.32,31.32,31.12
2021-07-29 04:00:00,31.58,73.8,227.76,1.0,30.62,1.37,-0.83,30.82,2.68,31.38,31.18
2021-07-29 05:00:00,31.56,73.88,227.62,1.0,30.68,1.42,-0.89,30.88,2.0,31.36,31.16
2021-07-29 06:00:00,31.58,73.83,227.76,1.0,30.6,1.24,-0.81,30.8,2.0,31.38,31.18
2021-07-29 07:00:00,31.58,73.78,227.76,1.0,30.55,1.07,-0.76,30.74,2.0,31.38,31.18
2021-07-29 08:00:00,31.56,73.79,227.62,1.0,30.52,1.07,-0.73,30.71,2.0,31.36,31.16
2021-07-29 09:00:00,31.54,73.6,227.47,1.0,30.36,1.06,-0.58,30.56,2.37,31.34,31.14
2021-07-29 10:00:00,31.29,72.66,225.67,0.99,29.67,1.12,0.06,29.87,2.95,31.09,30.89
2021-07-29 11:00:00,30.99,71.07,223.51,0.98,28.55,1.21,1.12,28.73,2.94,30.8,30.6
2021-07-29 12:00:00,30.67,68.77,221.19,0.97,26.95,1.05,2.62,27.13,2.5,30.48,30.28
2021-07-29 13:00:00,30.3,67.28,218.54,0.96,25.93,0.93,3.58,26.1,1.92,30.11,29.92
2021-07-29 14:00:00,30.5,68.66,219.96,0.97,26.84,1.02,2.73,27.02,2.26,30.31,30.11
2021-07-29 15:00:00,30.75,69.19,221.77,0.97,27.2,1.16,2.39,27.38,2.92,30.56,30.36
2021-07-29 16:00:00,30.46,69.27,219.66,0.96,27.26,1.15,2.33,27.44,2.89,30.26,30.07
2021-07-29 17:00:00,30.65,68.88,221.01,0.97,27.0,1.06,2.58,27.17,2.42,30.45,30.26
2021-07-29 18:00:00,30.49,69.29,219.87,0.96,27.27,0.95,2.32,27.45,1.93,30.29,30.1
2021-07-29 19:00:00,30.88,70.51,222.71,0.98,28.11,0.98,1.53,28.3,1.95,30.68,30.49
2021-07-29 20:00:00,31.16,72.11,224.72,0.99,29.21,1.02,0.5,29.4,1.97,30.96,30.76
2021-07-29 21:00:00,31.36,72.77,226.2,0.99,29.71,1.29,0.02,29.9,2.94,31.17,30.97
2021-07-29 22:00:00,31.48,72.98,227.03,1.0,29.88,1.32,-0.13,30.07,2.99,31.28,31.08
2021-07-29 23:00:00,31.52,73.5,227.33,1.0,30.25,1.18,-0.48,30.45,2.99,31.32,31.12
2021-07-30 00:00:00,31.56,73.61,227.62,1.0,30.35,1.13,-0.58,30.55,3.0,31.36,31.16
2021-07-30 01:00:00,31.56,73.98,227.62,1.0,30.64,1.09,-0.85,30.84,3.0,31.36,31.16
2021-07-30 02:00:00,31.6,73.98,227.9,1.0,30.69,1.08,-0.89,30.89,2.99,31.4,31.2
2021-07-30 03:00:00,31.59,73.91,227.83,1.0,30.62,1.08,-0.83,30.82,2.35,31.39,31.19
2021-07-30 04:00:00,31.58,73.68,227.76,1.0,30.53,1.08,-0.74,30.73,2.58,31.38,31.18
2021-07-30 05:00:00,31.59,73.94,227.83,1.0,30.71,1.09,-0.91,30.91,2.01,31.39,31.19
2021-07-30 06:00:00,31.59,73.86,227.83,1.0,30.67,1.09,-0.88,30.87,2.0,31.39,31.19
2021-07-30 07:00:00,31.6,73.86,227.9,1.0,30.68,1.08,-0.89,30.88,2.0,31.4,31.2
2021-07-30 08:00:00,31.53,73.64,227.41,1.0,30.52,1.07,-0.73,30.71,2.0,31.33,31.13
2021-07-30 09:00:00,31.53,73.66,227.4,1.0,30.49,1.06,-0.71,30.69,2.0,31.33,31.13
2021-07-30 10:00:00,31.48,73.36,227.04,1.0,30.23,1.05,-0.46,30.42,2.61,31.28,31.08
2021-07-30 11:00:00,31.36,72.26,226.19,0.99,29.45,1.06,0.27,29.64,2.91,31.16,30.97
2021-07-30 12:00:00,31.3,72.01,225.77,0.99,29.25,1.2,0.46,29.43,2.97,31.11,30.91
2021-07-30 13:00:00,31.16,71.1,224.7,0.99,28.61,1.27,1.07,28.79,2.8,30.96,30.76
2021-07-30 14:00:00,30.97,70.87,223.38,0.98,28.42,1.25,1.24,28.6,2.39,30.78,30.58
2021-07-30 15:00:00,30.96,70.3,223.3,0.98,28.0,0.97,1.63,28.18,1.96,30.77,30.57
2021-07-30 16:00:00,30.93,71.02,223.07,0.98,28.47,0.99,1.2,28.65,1.96,30.73,30.54
2021-07-30 17:00:00,30.77,70.76,221.95,0.97,28.28,0.98,1.37,28.46,1.95,30.58,30.39
2021-07-30 18:00:00,30.89,69.07,222.77,0.98,27.14,0.94,2.44,27.32,1.95,30.69,30.5
2021-07-30 19:00:00,30.93,70.36,223.04,0.98,28.01,0.98,1.63,28.19,1.96,30.73,30.53
2021-07-30 20:00:00,30.99,70.8,223.52,0.98,28.29,1.06,1.36,28.48,2.55,30.8,30.6
2021-07-30 21:00:00,31.17,71.56,224.82,0.99,28.83,1.1,0.85,29.02,2.96,30.98,30.78
2021-07-30 22:00:00,31.49,73.31,227.1,1.0,30.05,1.13,-0.3,30.25,2.99,31.29,31.09
2021-07-30 23:00:00,31.46,73.3,226.89,1.0,30.09,1.15,-0.33,30.28,2.99,31.26,31.06
2021-07-31 00:00:00,31.49,73.32,227.11,1.0,30.13,1.16,-0.37,30.33,2.99,31.29,31.09
2021-07-31 01:00:00,31.55,73.79,227.55,1.0,30.49,1.17,-0.71,30.69,2.63,31.35,31.15
2021-07-31 02:00:00,31.55,73.89,227.55,1.0,30.63,1.1,-0.84,30.83,2.1,31.35,31.15
2021-07-31 03:00:00,31.58,73.86,227.76,1.0,30.63,1.08,-0.84,30.83,2.3,31.38,31.18
2021-07-31 04:00:00,31.58,73.73,227.76,1.0,30.54,1.08,-0.76,30.74,2.69,31.38,31.18
2021-07-31 05:00:00,31.59,73.84,227.83,1.0,30.67,1.08,-0.88,30.87,2.0,31.39,31.19
2021-07-31 06:00:00,31.59,73.74,227.83,1.0,30.62,1.08,-0.83,30.82,2.0,31.39,31.19
2021-07-31 07:00:00,31.57,73.84,227.69,1.0,30.62,1.07,-0.83,30.82,2.0,31.37,31.17
2021-07-31 08:00:00,31.56,73.71,227.62,1.0,30.52,1.07,-0.74,30.72,2.0,31.36,31.16
2021-07-31 09:00:00,31.44,73.02,226.74,0.99,30.01,1.04,-0.25,30.2,2.9,31.24,31.04
2021-07-31 10:00:00,31.3,71.82,225.71,0.99,29.14,1.01,0.56,29.33,2.92,31.1,30.9
2021-07-31 11:00:00,31.03,70.76,223.81,0.98,28.38,0.99,1.27,28.57,2.95,30.84,30.64
2021-07-31 12:00:00,30.92,70.3,222.99,0.98,28.02,0.99,1.62,28.2,2.94,30.72,30.53
2021-07-31 13:00:00,30.61,69.18,220.72,0.97,27.23,0.98,2.36,27.41,2.64,30.41,30.22
2021-07-31 14:00:00,30.41,68.06,219.33,0.96,26.46,0.94,3.08,26.64,2.04,30.22,30.03
2021-07-31 15:00:00,30.4,68.12,219.28,0.96,26.49,0.93,3.06,26.66,1.92,30.21,30.02
2021-07-31 16:00:00,30.31,67.65,218.6,0.96,26.16,0.91,3.37,26.33,1.92,30.12,29.93
2021-07-31 17:00:00,30.11,67.4,217.15,0.95,25.99,0.9,3.53,26.16,1.91,29.92,29.73
2021-07-31 18:00:00,30.25,67.52,218.14,0.96,26.07,0.91,3.46,26.23,1.91,30.06,29.86
2021-07-31 19:00:00,30.43,68.89,219.49,0.96,26.98,0.96,2.6,27.16,1.93,30.24,30.05
2021-07-31 20:00:00,30.5,68.27,219.95,0.97,26.58,1.0,2.97,26.75,1.93,30.3,30.11
2021-07-31 21:00:00,30.75,70.17,221.73,0.97,27.87,1.03,1.76,28.05,2.58,30.55,30.36
2021-07-31 22:00:00,31.17,71.83,224.81,0.99,29.01,1.03,0.69,29.19,2.29,30.97,30.78
2021-07-31 23:00:00,31.24,71.81,225.32,0.99,29.02,1.03,0.67,29.21,1.98,31.04,30.85
2021-08-01 00:00:00,31.43,72.86,226.66,0.99,29.79,1.05,-0.05,29.98,1.99,31.23,31.03
2021-08-01 01:00:00,31.48,73.38,227.04,1.0,30.2,1.07,-0.43,30.39,1.99,31.28,31.08
2021-08-01 02:00:00,31.57,73.8,227.69,1.0,30.5,1.08,-0.72,30.7,2.0,31.37,31.17
2021-08-01 03:00:00,31.57,73.57,227.69,1.0,30.37,1.07,-0.6,30.57,2.0,31.37,31.17
2021-08-01 04:00:00,31.55,73.79,227.55,1.0,30.55,1.08,-0.77,30.75,2.0,31.35,31.15
2021-08-01 05:00:00,31.57,73.66,227.69,1.0,30.51,1.07,-0.72,30.71,2.0,31.37,31.17
2021-08-01 06:00:00,31.56,73.68,227.62,1.0,30.51,1.07,-0.72,30.7,2.0,31.36,31.16
2021-08-01 07:00:00,31.57,73.77,227.69,1.0,30.55,1.07,-0.77,30.75,2.0,31.37,31.17
2021-08-01 08:00:00,31.54,73.15,227.47,1.0,30.09,1.05,-0.33,30.29,2.0,31.34,31.14
2021-08-01 09:00:00,31.49,73.11,227.1,1.0,30.03,1.04,-0.27,30.22,2.04,31.29,31.09
2021-08-01 10:00:00,31.1,70.8,224.33,0.98,28.43,1.0,1.23,28.61,2.2,30.91,30.71
2021-08-01 11:00:00,30.65,69.33,221.02,0.97,27.37,0.97,2.23,27.55,2.9,30.45,30.26
2021-08-01 12:00:00,30.61,69.68,220.78,0.97,27.57,0.98,2.04,27.75,2.33,30.42,30.22
2021-08-01 13:00:00,30.17,68.05,217.57,0.95,26.45,0.94,3.09,26.62,2.86,29.98,29.79
2021-08-01 14:00:00,30.02,66.27,216.52,0.95,25.24,0.9,4.24,25.4,2.85,29.83,29.64
2021-08-01 15:00:00,30.03,66.05,216.58,0.95,25.07,0.9,4.39,25.24,2.24,29.84,29.65
2021-08-01 16:00:00,30.07,65.84,216.9,0.95,24.93,0.89,4.53,25.09,2.44,29.88,29.69
2021-08-01 17:00:00,29.87,66.33,215.41,0.95,25.24,0.88,4.23,25.41,1.89,29.68,29.49
2021-08-01 18:00:00,29.67,65.55,214.01,0.94,24.7,0.86,4.74,24.87,1.88,29.49,29.3
2021-08-01 19:00:00,29.99,66.92,216.31,0.95,25.63,0.9,3.87,25.79,1.9,29.8,29.61
2021-08-01 20:00:00,30.4,67.71,219.27,0.96,26.17,0.97,3.36,26.34,1.94,30.21,30.02
2021-08-01 21:00:00,30.62,68.9,220.81,0.97,26.98,1.0,2.6,27.15,2.04,30.42,30.23
2021-08-01 22:00:00,30.63,70.17,220.87,0.97,27.86,1.04,1.77,28.04,2.28,30.43,30.24
2021-08-01 23:00:00,31.19,71.87,224.93,0.99,29.04,1.09,0.66,29.23,2.25,30.99,30.79
2021-08-02 00:00:00,31.41,72.86,226.51,0.99,29.79,1.12,-0.05,29.99,2.0,31.21,31.01
2021-08-02 01:00:00,31.5,73.13,227.18,1.0,30.0,1.14,-0.25,30.2,2.22,31.3,31.1
2021-08-02 02:00:00,31.47,73.76,226.98,1.0,30.44,1.16,-0.66,30.63,2.15,31.27,31.07
2021-08-02 03:00:00,31.51,73.66,227.26,1.0,30.39,1.16,-0.61,30.59,2.15,31.31,31.11
2021-08-02 04:00:00,31.57,73.83,227.69,1.0,30.52,1.14,-0.73,30.71,2.0,31.37,31.17
2021-08-02 05:00:00,31.57,73.88,227.69,1.0,30.55,1.12,-0.77,30.75,2.0,31.37,31.17
2021-08-02 06:00:00,31.58,73.93,227.76,1.0,30.6,1.12,-0.81,30.8,2.0,31.38,31.18
2021-08-02 07:00:00,31.57,73.78,227.69,1.0,30.51,1.1,-0.72,30.7,2.0,31.37,31.17
2021-08-02 08:00:00,31.45,72.71,226.81,1.0,29.77,1.06,-0.03,29.96,1.99,31.25,31.05
2021-08-02 09:00:00,31.32,72.41,225.88,0.99,29.53,1.04,0.2,29.72,1.98,31.12,30.92
2021-08-02 10:00:00,31.0,70.53,223.57,0.98,28.2,0.99,1.45,28.38,2.0,30.8,30.61
2021-08-02 11:00:00,30.39,67.35,219.19,0.96,26.0,0.91,3.52,26.17,2.01,30.2,30.01
2021-08-02 12:00:00,29.56,66.52,213.15,0.94,25.4,0.89,4.08,25.57,1.87,29.37,29.18
2021-08-02 13:00:00,29.74,65.84,214.45,0.94,24.92,0.91,4.54,25.08,2.72,29.55,29.36
2021-08-02 14:00:00,29.54,65.38,213.02,0.93,24.57,0.88,4.86,24.73,2.8,29.35,29.16
2021-08-02 15:00:00,29.35,65.43,211.64,0.93,24.59,0.89,4.84,24.75,1.93,29.16,28.97
2021-08-02 16:00:00,29.05,64.9,209.51,0.92,24.23,0.88,5.19,24.39,1.84,28.87,28.68
2021-08-02 17:00:00,28.99,64.76,209.04,0.92,24.13,0.87,5.28,24.29,1.83,28.8,28.62
2021-08-02 18:00:00,29.69,64.71,214.15,0.94,24.09,0.84,5.32,24.25,1.88,29.51,29.32
2021-08-02 19:00:00,29.25,64.79,210.96,0.93,24.15,0.85,5.26,24.31,1.85,29.07,28.88
2021-08-02 20:00:00,29.64,66.14,213.78,0.94,25.05,0.94,4.41,25.21,1.88,29.46,29.27
2021-08-02 21:00:00,30.27,68.3,218.34,0.96,26.52,0.99,3.03,26.69,2.2,30.08,29.89
2021-08-02 22:00:00,30.73,69.17,221.65,0.97,27.16,0.99,2.43,27.34,1.95,30.54,30.34
2021-08-02 23:00:00,30.66,68.79,221.1,0.97,26.91,0.95,2.67,27.08,1.95,30.46,30.27
2021-08-03 00:00:00,30.84,70.17,222.44,0.98,27.87,0.98,1.76,28.05,1.99,30.65,30.45
2021-08-03 01:00:00,31.23,71.65,225.23,0.99,28.9,1.02,0.79,29.09,2.01,31.03,30.83
2021-08-03 02:00:00,31.37,72.36,226.27,0.99,29.4,1.04,0.31,29.6,2.0,31.17,30.98
2021-08-03 03:00:00,31.43,72.62,226.65,0.99,29.58,1.04,0.15,29.77,1.99,31.23,31.03
2021-08-03 04:00:00,31.34,72.82,226.05,0.99,29.75,1.05,-0.01,29.94,1.98,31.15,30.95
2021-08-03 05:00:00,31.52,73.5,227.33,1.0,30.23,1.07,-0.46,30.42,1.99,31.32,31.12
